block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,4,X-line,29,72.2,150.0,46.6309,2.8025,2.9435,1.879
C,4,X-line,30,74.7,150.0,46.6309,2.8025,2.9435,1.892
C,4,X-line,31,77.2,150.0,46.6309,2.8025,2.9435,1.862
C,4,X-line,32,79.7,150.0,46.6309,2.8025,2.9435,1.894
C,4,X-line,33,82.2,150.0,46.6309,2.8025,2.9435,1.746
C,4,X-line,34,84.7,150.0,46.6309,2.8025,2.9435,1.81
C,4,X-line,35,87.2,150.0,46.6309,2.8025,2.9435,1.675
C,4,X-line,36,89.6,150.0,46.6309,2.8025,2.9435,1.771
C,4,X-line,37,92.1,150.0,46.875,2.8172,2.9582,1.694
C,4,X-line,38,94.6,150.0,46.875,2.8172,2.9582,1.712
C,4,X-line,39,97.1,150.0,47.1191,2.8319,2.9729,1.748
C,4,X-line,40,99.6,150.0,47.1191,2.8319,2.9729,1.856
C,4,X-line,41,102.1,150.0,47.1191,2.8319,2.9729,1.592
C,4,X-line,42,104.6,150.0,47.1191,2.8319,2.9729,1.351
C,4,X-line,43,107.1,150.0,47.3633,2.8465,2.9875,1.41
C,4,X-line,44,109.6,150.0,47.3633,2.8465,2.9875,1.442
C,4,X-line,45,112.1,150.0,47.6074,2.8612,3.0022,1.56
C,4,X-line,46,114.5,150.0,47.6074,2.8612,3.0022,1.702
C,4,X-line,47,117.0,150.0,47.6074,2.8612,3.0022,1.326
C,4,X-line,48,119.5,150.0,47.6074,2.8612,3.0022,1.311
C,4,X-line,49,122.0,150.0,47.6074,2.8612,3.0022,1.268
C,4,X-line,50,124.5,150.0,47.6074,2.8612,3.0022,1.136
C,4,X-line,51,127.0,150.0,47.6074,2.8612,3.0022,1.342
C,4,X-line,52,129.5,150.0,47.6074,2.8612,3.0022,1.591
C,4,X-line,53,132.0,150.0,47.6074,2.8612,3.0022,1.369
C,4,X-line,54,134.5,150.0,47.6074,2.8612,3.0022,0.865
C,4,X-line,55,137.0,150.0,47.8516,2.8759,3.0169,0.985
C,4,X-line,56,139.4,150.0,48.0957,2.8906,3.0316,0.769
C,4,X-line,57,141.9,150.0,48.3398,2.9052,3.0462,0.958
C,4,X-line,58,144.4,150.0,48.3398,2.9052,3.0462,0.758
C,4,X-line,59,146.9,150.0,48.3398,2.9052,3.0462,1.024
C,4,X-line,60,149.4,150.0,48.3398,2.9052,3.0462,1.325
C,4,X-line,61,151.9,150.0,48.3398,2.9052,3.0462,1.72
C,4,X-line,62,154.4,150.0,48.3398,2.9052,3.0462,1.39
C,4,X-line,63,156.9,150.0,48.584,2.9199,3.0609,1.529
C,4,X-line,64,159.4,150.0,48.584,2.9199,3.0609,1.554
C,4,X-line,65,161.9,150.0,48.584,2.9199,3.0609,1.855
C,4,X-line,66,164.3,150.0,48.584,2.9199,3.0609,1.753
C,4,X-line,67,166.8,150.0,48.584,2.9199,3.0609,1.529
C,4,X-line,68,169.3,150.0,48.584,2.9199,3.0609,1.6
C,4,X-line,69,171.8,150.0,48.584,2.9199,3.0609,1.682
C,4,X-line,70,174.3,150.0,48.584,2.9199,3.0609,1.432
C,4,X-line,71,176.8,150.0,48.584,2.9199,3.0609,1.476
C,4,X-line,72,179.3,150.0,48.706,2.9272,3.0682,1.229
C,4,X-line,73,181.8,150.0,48.706,2.9272,3.0682,0.806
C,4,X-line,74,184.3,150.0,48.9502,2.9419,3.0829,1.11
C,4,X-line,75,186.8,150.0,49.0723,2.9492,3.0902,1.119
C,4,X-line,76,189.2,150.0,49.3164,2.9639,3.1049,1.09
C,4,X-line,77,191.7,150.0,49.3164,2.9639,3.1049,1.417
C,4,X-line,78,194.2,150.0,49.5605,2.9786,3.1196,1.316
C,4,X-line,79,196.7,150.0,49.8047,2.9933,3.1343,1.293
C,4,X-line,80,199.2,150.0,49.8047,2.9933,3.1343,1.423
C,4,X-line,81,201.7,150.0,49.8047,2.9933,3.1343,1.37
C,4,X-line,82,204.2,150.0,49.8047,2.9933,3.1343,1.645
C,4,X-line,83,206.7,150.0,49.8047,2.9933,3.1343,1.803
C,4,X-line,84,209.2,150.0,49.8047,2.9933,3.1343,1.62
C,4,X-line,85,211.7,150.0,49.9268,3.0006,3.1416,1.832
C,4,X-line,86,214.1,150.0,50.0488,3.0079,3.1489,1.647
C,4,X-line,87,216.6,150.0,50.0488,3.0079,3.1489,1.74
C,4,X-line,88,219.1,150.0,50.0488,3.0079,3.1489,1.817
C,4,X-line,89,221.6,150.0,50.0488,3.0079,3.1489,1.663
C,4,X-line,90,224.1,150.0,50.0488,3.0079,3.1489,1.681
C,4,X-line,91,226.6,150.0,50.0488,3.0079,3.1489,1.559
C,4,X-line,92,229.1,150.0,50.0488,3.0079,3.1489,1.427
C,4,X-line,93,231.6,150.0,50.0488,3.0079,3.1489,1.508
C,4,X-line,94,234.1,150.0,50.0488,3.0079,3.1489,1.481
C,4,X-line,95,236.6,150.0,50.0488,3.0079,3.1489,1.387
C,4,X-line,96,239.0,150.0,50.0488,3.0079,3.1489,1.51
C,4,X-line,97,241.5,150.0,50.0488,3.0079,3.1489,1.225
C,4,X-line,98,244.0,150.0,50.0488,3.0079,3.1489,1.252
C,4,X-line,99,246.5,150.0,50.0488,3.0079,3.1489,1.047
C,4,X-line,100,249.0,150.0,50.0488,3.0079,3.1489,0.993
C,4,X-line,101,251.5,150.0,50.0488,3.0079,3.1489,1.092
C,4,X-line,102,254.0,150.0,50.0488,3.0079,3.1489,1.031
C,4,X-line,103,256.5,150.0,50.0488,3.0079,3.1489,1.144
C,4,X-line,104,259.0,150.0,50.0488,3.0079,3.1489,1.142
C,4,X-line,105,261.5,150.0,50.0488,3.0079,3.1489,1.372
C,4,X-line,106,263.9,150.0,50.0488,3.0079,3.1489,1.557
C,4,X-line,107,266.4,150.0,50.0488,3.0079,3.1489,1.496
C,4,X-line,108,268.9,150.0,50.0488,3.0079,3.1489,1.468
C,4,X-line,109,271.4,150.0,50.0488,3.0079,3.1489,1.412
C,4,X-line,110,273.9,150.0,50.0488,3.0079,3.1489,1.479
C,4,X-line,111,276.4,150.0,50.0488,3.0079,3.1489,1.514
C,4,X-line,112,278.9,150.0,50.0488,3.0079,3.1489,1.478
C,4,X-line,113,281.4,150.0,50.0488,3.0079,3.1489,1.407
C,4,X-line,114,283.9,150.0,50.0488,3.0079,3.1489,1.388
C,4,X-line,115,286.4,150.0,50.0488,3.0079,3.1489,1.356
C,4,X-line,116,288.8,150.0,50.0488,3.0079,3.1489,1.372
C,4,X-line,117,291.3,150.0,50.0488,3.0079,3.1489,1.498
C,4,X-line,118,293.8,150.0,50.0488,3.0079,3.1489,1.665
C,4,X-line,119,296.3,150.0,50.0488,3.0079,3.1489,1.739
C,4,X-line,120,298.8,150.0,50.0488,3.0079,3.1489,1.716
C,4,X-line,121,301.3,150.0,50.0488,3.0079,3.1489,1.807
C,4,X-line,122,303.8,150.0,50.0488,3.0079,3.1489,1.708
C,4,X-line,123,306.3,150.0,50.0488,3.0079,3.1489,1.837
C,4,X-line,124,308.8,150.0,50.0488,3.0079,3.1489,1.826
C,4,X-line,125,311.2,150.0,50.0488,3.0079,3.1489,1.911
C,4,X-line,126,313.7,150.0,50.0488,3.0079,3.1489,1.809
C,4,X-line,127,316.2,150.0,50.0488,3.0079,3.1489,1.767
C,4,X-line,128,318.7,150.0,50.0488,3.0079,3.1489,1.81
C,4,X-line,129,321.2,150.0,50.0488,3.0079,3.1489,1.768
C,4,X-line,130,323.7,150.0,50.0488,3.0079,3.1489,1.667
C,4,X-line,131,326.2,150.0,50.0488,3.0079,3.1489,1.636
C,4,X-line,132,328.7,150.0,50.0488,3.0079,3.1489,1.644
C,4,X-line,133,331.2,150.0,50.0488,3.0079,3.1489,1.653
C,4,X-line,134,333.7,150.0,50.0488,3.0079,3.1489,1.76
C,4,X-line,135,336.2,150.0,50.0488,3.0079,3.1489,1.729
C,4,X-line,136,338.6,150.0,50.0488,3.0079,3.1489,1.834
C,4,X-line,137,341.1,150.0,50.0488,3.0079,3.1489,1.943
C,4,X-line,138,343.6,150.0,50.0488,3.0079,3.1489,1.911
C,4,X-line,139,346.1,150.0,50.0488,3.0079,3.1489,2.046
C,4,X-line,140,348.6,150.0,50.0488,3.0079,3.1489,2.043
C,4,X-line,141,351.1,150.0,50.0488,3.0079,3.1489,1.95
C,4,X-line,142,353.6,150.0,50.0488,3.0079,3.1489,2.09
C,4,X-line,143,356.1,150.0,50.0488,3.0079,3.1489,1.913
C,4,X-line,144,358.6,150.0,50.0488,3.0079,3.1489,1.726
C,4,X-line,145,361.1,150.0,49.9268,3.0006,3.1416,1.628
C,4,X-line,146,363.5,150.0,49.9268,3.0006,3.1416,1.441
C,4,X-line,147,366.0,150.0,49.9268,3.0006,3.1416,1.565
C,4,X-line,148,368.5,150.0,49.9268,3.0006,3.1416,1.549
C,4,X-line,149,371.0,150.0,49.9268,3.0006,3.1416,1.463
C,4,X-line,150,373.5,150.0,49.9268,3.0006,3.1416,1.452
C,4,X-line,151,376.0,150.0,49.9268,3.0006,3.1416,1.56
C,4,X-line,152,378.5,150.0,49.9268,3.0006,3.1416,1.469
C,4,X-line,153,381.0,150.0,49.9268,3.0006,3.1416,1.353
C,4,X-line,154,383.5,150.0,49.9268,3.0006,3.1416,1.113
C,4,X-line,155,386.0,150.0,50.1709,3.0153,3.1563,0.99
C,4,X-line,156,388.4,150.0,50.415,3.0299,3.1709,1.153
C,4,X-line,157,390.9,150.0,50.6592,3.0446,3.1856,1.116
C,4,X-line,158,393.4,150.0,50.9033,3.0593,3.2003,1.351
C,4,X-line,159,395.9,150.0,51.1475,3.074,3.215,1.333
C,4,X-line,160,398.4,150.0,51.1475,3.074,3.215,1.335
C,4,X-line,161,400.9,150.0,51.1475,3.074,3.215,1.353
C,4,X-line,162,403.4,150.0,51.1475,3.074,3.215,1.397
C,4,X-line,163,405.9,150.0,51.1475,3.074,3.215,1.432
C,4,X-line,164,408.4,150.0,51.1475,3.074,3.215,1.526
C,4,X-line,165,410.9,150.0,51.1475,3.074,3.215,1.465
C,4,X-line,166,413.3,150.0,51.1475,3.074,3.215,1.534
C,4,X-line,167,415.8,150.0,51.1475,3.074,3.215,1.494
C,4,X-line,168,418.3,150.0,51.1475,3.074,3.215,1.504
C,4,X-line,169,420.8,150.0,51.1475,3.074,3.215,1.567
C,4,X-line,170,423.3,150.0,51.1475,3.074,3.215,1.598
C,4,X-line,171,425.8,150.0,51.1475,3.074,3.215,1.494
C,4,X-line,172,428.3,150.0,51.1475,3.074,3.215,1.474
C,4,X-line,173,430.8,150.0,51.1475,3.074,3.215,1.474
C,4,X-line,174,433.3,150.0,50.9033,3.0593,3.2003,1.415
C,4,X-line,175,435.8,150.0,50.6592,3.0446,3.1856,1.513
C,4,X-line,176,438.2,150.0,50.415,3.0299,3.1709,1.694
C,4,X-line,177,440.7,150.0,50.293,3.0226,3.1636,1.729
C,4,X-line,178,443.2,150.0,50.0488,3.0079,3.1489,1.821
C,4,X-line,179,445.7,150.0,49.9268,3.0006,3.1416,1.85
C,4,X-line,180,448.2,150.0,49.9268,3.0006,3.1416,1.85
C,4,X-line,181,450.7,150.0,49.8047,2.9933,3.1343,2.001
C,4,X-line,182,453.2,150.0,49.6826,2.9859,3.1269,2.075
C,4,X-line,183,455.7,150.0,49.5605,2.9786,3.1196,2.032
C,4,X-line,184,458.2,150.0,49.4385,2.9713,3.1123,1.973
C,4,X-line,185,460.7,150.0,49.4385,2.9713,3.1123,1.924
C,4,X-line,186,463.1,150.0,49.1943,2.9566,3.0976,1.831
C,4,X-line,187,465.6,150.0,49.0723,2.9492,3.0902,1.802
C,4,X-line,188,468.1,150.0,48.9502,2.9419,3.0829,1.648
C,4,X-line,189,470.6,150.0,48.706,2.9272,3.0682,1.525
C,4,X-line,190,473.1,150.0,48.706,2.9272,3.0682,1.403
C,4,X-line,191,475.6,150.0,48.706,2.9272,3.0682,1.398
C,4,X-line,192,478.1,150.0,48.706,2.9272,3.0682,1.306
C,4,X-line,193,480.6,150.0,48.706,2.9272,3.0682,1.382
C,4,X-line,194,483.1,150.0,48.706,2.9272,3.0682,1.302
C,4,X-line,195,485.6,150.0,48.706,2.9272,3.0682,1.275
C,4,X-line,196,488.0,150.0,48.584,2.9199,3.0609,1.211
C,4,X-line,197,490.5,150.0,48.3398,2.9052,3.0462,1.347
C,4,X-line,198,493.0,150.0,48.0957,2.8906,3.0316,1.292
C,4,X-line,199,495.5,150.0,47.8516,2.8759,3.0169,1.348
C,4,X-line,200,498.0,150.0,47.8516,2.8759,3.0169,1.318
C,4,X-line,201,500.5,150.0,47.8516,2.8759,3.0169,1.409
C,4,X-line,202,503.0,150.0,47.8516,2.8759,3.0169,1.282
C,4,X-line,203,505.5,150.0,47.8516,2.8759,3.0169,1.366
C,4,X-line,204,508.0,150.0,47.8516,2.8759,3.0169,1.335
C,4,X-line,205,510.5,150.0,47.8516,2.8759,3.0169,1.449
C,4,X-line,206,512.9,150.0,47.8516,2.8759,3.0169,1.598
C,4,X-line,207,515.4,150.0,47.8516,2.8759,3.0169,1.539
C,4,X-line,208,517.9,150.0,47.8516,2.8759,3.0169,1.524
C,4,X-line,209,520.4,150.0,47.8516,2.8759,3.0169,1.476
C,4,X-line,210,522.9,150.0,47.7295,2.8685,3.0095,1.538
C,4,X-line,211,525.4,150.0,47.7295,2.8685,3.0095,1.631
C,4,X-line,212,527.9,150.0,47.7295,2.8685,3.0095,1.689
C,4,X-line,213,530.4,150.0,47.7295,2.8685,3.0095,1.805
C,4,X-line,214,532.9,150.0,47.7295,2.8685,3.0095,1.943
C,4,X-line,215,535.4,150.0,47.7295,2.8685,3.0095,2.105
C,4,X-line,216,537.8,150.0,47.7295,2.8685,3.0095,2.098
C,4,X-line,217,540.3,150.0,47.7295,2.8685,3.0095,1.973
C,4,X-line,218,542.8,150.0,47.7295,2.8685,3.0095,1.988
C,4,X-line,219,545.3,150.0,47.7295,2.8685,3.0095,2.047
C,4,X-line,220,547.8,150.0,47.7295,2.8685,3.0095,2.09
C,4,X-line,221,550.3,150.0,47.7295,2.8685,3.0095,2.163
C,4,X-line,222,552.8,150.0,47.7295,2.8685,3.0095,2.217
C,4,X-line,223,555.3,150.0,47.7295,2.8685,3.0095,2.157
C,4,X-line,224,557.8,150.0,47.7295,2.8685,3.0095,2.057
C,4,X-line,225,560.2,150.0,47.7295,2.8685,3.0095,2.086
C,4,X-line,226,562.7,150.0,47.7295,2.8685,3.0095,2.118
C,4,X-line,227,565.2,150.0,47.7295,2.8685,3.0095,1.934
C,4,X-line,228,567.7,150.0,47.7295,2.8685,3.0095,1.78
C,4,X-line,229,570.2,150.0,47.9736,2.8832,3.0242,1.6
C,4,X-line,230,572.7,150.0,48.2178,2.8979,3.0389,1.244
C,4,X-line,231,575.2,150.0,48.4619,2.9126,3.0536,1.154
C,4,X-line,232,577.7,150.0,48.706,2.9272,3.0682,1.227
C,4,X-line,233,580.2,150.0,48.9502,2.9419,3.0829,1.433
C,4,X-line,234,582.7,150.0,49.1943,2.9566,3.0976,1.446
C,4,X-line,235,585.2,150.0,49.4385,2.9713,3.1123,1.548
C,4,X-line,236,587.6,150.0,49.4385,2.9713,3.1123,1.291
C,4,X-line,237,590.1,150.0,49.6826,2.9859,3.1269,1.074
C,4,X-line,238,592.6,150.0,49.9268,3.0006,3.1416,1.133
C,4,X-line,239,595.1,150.0,49.9268,3.0006,3.1416,1.09
C,4,X-line,240,597.6,150.0,49.9268,3.0006,3.1416,1.162
C,4,X-line,241,600.1,150.0,49.9268,3.0006,3.1416,0.995
C,4,X-line,242,602.6,150.0,49.9268,3.0006,3.1416,1.25
C,4,X-line,243,605.1,150.0,49.9268,3.0006,3.1416,1.316
C,4,X-line,244,607.6,150.0,49.9268,3.0006,3.1416,1.627
C,4,X-line,245,610.1,150.0,49.9268,3.0006,3.1416,1.905
C,4,X-line,246,612.5,150.0,49.9268,3.0006,3.1416,1.615
C,4,X-line,247,615.0,150.0,49.9268,3.0006,3.1416,1.468
C,4,X-line,248,617.5,150.0,49.9268,3.0006,3.1416,1.308
C,4,X-line,249,620.0,150.0,49.9268,3.0006,3.1416,1.267
C,4,X-line,250,622.5,150.0,49.9268,3.0006,3.1416,1.366
C,4,X-line,251,625.0,150.0,49.9268,3.0006,3.1416,1.477
C,4,X-line,252,627.5,150.0,49.9268,3.0006,3.1416,1.438
C,4,X-line,253,630.0,150.0,49.9268,3.0006,3.1416,1.386
C,4,X-line,254,632.5,150.0,49.9268,3.0006,3.1416,1.365
C,4,X-line,255,635.0,150.0,49.9268,3.0006,3.1416,1.294
C,4,X-line,256,637.4,150.0,49.9268,3.0006,3.1416,1.226
C,4,X-line,257,639.9,150.0,49.9268,3.0006,3.1416,1.33
C,4,X-line,258,642.4,150.0,49.8047,2.9933,3.1343,1.173
C,4,X-line,259,644.9,150.0,49.8047,2.9933,3.1343,1.617
C,4,X-line,260,647.4,150.0,49.6826,2.9859,3.1269,1.592
C,4,X-line,261,649.9,150.0,49.4385,2.9713,3.1123,1.452
C,4,X-line,262,652.4,150.0,49.1943,2.9566,3.0976,1.322
C,4,X-line,263,654.9,150.0,48.9502,2.9419,3.0829,1.289
C,4,X-line,264,657.4,150.0,48.706,2.9272,3.0682,1.463
C,4,X-line,265,659.9,150.0,48.4619,2.9126,3.0536,1.637
C,4,X-line,266,662.3,150.0,48.4619,2.9126,3.0536,1.916
C,4,X-line,267,664.8,150.0,48.4619,2.9126,3.0536,1.952
C,4,X-line,268,667.3,150.0,48.4619,2.9126,3.0536,2.0
C,4,X-line,269,669.8,150.0,48.4619,2.9126,3.0536,2.034
C,4,X-line,270,672.3,150.0,48.4619,2.9126,3.0536,1.905
C,4,X-line,271,674.8,150.0,48.4619,2.9126,3.0536,1.532
C,4,X-line,272,677.3,150.0,48.4619,2.9126,3.0536,1.178
C,4,X-line,273,679.8,150.0,48.4619,2.9126,3.0536,1.189
C,4,X-line,274,682.3,150.0,48.4619,2.9126,3.0536,1.158
C,4,X-line,275,684.8,150.0,48.4619,2.9126,3.0536,1.235
C,4,X-line,276,687.2,150.0,48.4619,2.9126,3.0536,1.359
C,4,X-line,277,689.7,150.0,48.4619,2.9126,3.0536,1.462
C,4,X-line,278,692.2,150.0,48.4619,2.9126,3.0536,1.526
C,4,X-line,279,694.7,150.0,48.4619,2.9126,3.0536,1.569
C,4,X-line,280,697.2,150.0,48.4619,2.9126,3.0536,1.583
C,4,X-line,281,699.7,150.0,48.4619,2.9126,3.0536,1.546
C,4,X-line,282,702.2,150.0,48.4619,2.9126,3.0536,1.532
C,5,X-line,0,0.0,200.0,44.9219,2.6998,2.8494,0.924
C,5,X-line,1,2.5,200.0,44.9219,2.6998,2.8494,0.606
C,5,X-line,2,5.0,200.0,44.9219,2.6998,2.8494,2.064
C,5,X-line,3,7.5,200.0,44.9219,2.6998,2.8494,1.809
C,5,X-line,4,10.0,200.0,44.9219,2.6998,2.8494,1.856
C,5,X-line,5,12.5,200.0,44.9219,2.6998,2.8494,1.479
C,5,X-line,6,14.9,200.0,44.9219,2.6998,2.8494,0.962
C,5,X-line,7,17.4,200.0,44.9219,2.6998,2.8494,0.994
C,5,X-line,8,19.9,200.0,44.9219,2.6998,2.8494,0.883
C,5,X-line,9,22.4,200.0,44.9219,2.6998,2.8494,0.938
C,5,X-line,10,24.9,200.0,44.9219,2.6998,2.8494,1.396
C,5,X-line,11,27.4,200.0,44.9219,2.6998,2.8494,1.23
C,5,X-line,12,29.9,200.0,44.9219,2.6998,2.8494,1.449
C,5,X-line,13,32.4,200.0,44.9219,2.6998,2.8494,1.718
C,5,X-line,14,34.9,200.0,44.9219,2.6998,2.8494,1.439
C,5,X-line,15,37.4,200.0,44.9219,2.6998,2.8494,1.932
C,5,X-line,16,39.8,200.0,44.9219,2.6998,2.8494,1.581
C,5,X-line,17,42.3,200.0,45.166,2.7145,2.8641,1.158
C,5,X-line,18,44.8,200.0,45.4102,2.7292,2.8788,1.614
C,5,X-line,19,47.3,200.0,45.6543,2.7438,2.8934,1.6
C,5,X-line,20,49.8,200.0,45.6543,2.7438,2.8934,1.729
C,5,X-line,21,52.3,200.0,45.6543,2.7438,2.8934,1.813
C,5,X-line,22,54.8,200.0,45.6543,2.7438,2.8934,1.635
C,5,X-line,23,57.3,200.0,45.6543,2.7438,2.8934,1.767
C,5,X-line,24,59.8,200.0,45.6543,2.7438,2.8934,2.016
C,5,X-line,25,62.3,200.0,45.7764,2.7512,2.9008,2.22
C,5,X-line,26,64.7,200.0,45.7764,2.7512,2.9008,1.673
C,5,X-line,27,67.2,200.0,45.7764,2.7512,2.9008,1.528
C,5,X-line,28,69.7,200.0,45.7764,2.7512,2.9008,1.796
C,5,X-line,29,72.2,200.0,45.7764,2.7512,2.9008,2.383
C,5,X-line,30,74.7,200.0,45.7764,2.7512,2.9008,2.014
C,5,X-line,31,77.2,200.0,45.7764,2.7512,2.9008,2.291
C,5,X-line,32,79.7,200.0,45.8984,2.7585,2.9081,1.88
C,5,X-line,33,82.2,200.0,45.8984,2.7585,2.9081,1.982
C,5,X-line,34,84.7,200.0,45.8984,2.7585,2.9081,1.849
C,5,X-line,35,87.2,200.0,45.8984,2.7585,2.9081,2.265
C,5,X-line,36,89.6,200.0,45.8984,2.7585,2.9081,1.934
C,5,X-line,37,92.1,200.0,45.8984,2.7585,2.9081,1.618
C,5,X-line,38,94.6,200.0,45.8984,2.7585,2.9081,1.806
C,5,X-line,39,97.1,200.0,45.8984,2.7585,2.9081,1.785
C,5,X-line,40,99.6,200.0,45.8984,2.7585,2.9081,1.812
C,5,X-line,41,102.1,200.0,45.8984,2.7585,2.9081,1.477
C,5,X-line,42,104.6,200.0,46.1426,2.7732,2.9228,1.577
C,5,X-line,43,107.1,200.0,46.2646,2.7805,2.9301,1.773
C,5,X-line,44,109.6,200.0,46.3867,2.7878,2.9374,1.909
C,5,X-line,45,112.1,200.0,46.3867,2.7878,2.9374,2.144
C,5,X-line,46,114.5,200.0,46.3867,2.7878,2.9374,2.057
C,5,X-line,47,117.0,200.0,46.3867,2.7878,2.9374,1.431
C,5,X-line,48,119.5,200.0,46.3867,2.7878,2.9374,1.995
C,5,X-line,49,122.0,200.0,46.3867,2.7878,2.9374,1.624
C,5,X-line,50,124.5,200.0,46.3867,2.7878,2.9374,1.76
C,5,X-line,51,127.0,200.0,46.3867,2.7878,2.9374,1.632
C,5,X-line,52,129.5,200.0,46.6309,2.8025,2.9521,1.663
C,5,X-line,53,132.0,200.0,46.6309,2.8025,2.9521,1.514
C,5,X-line,54,134.5,200.0,46.6309,2.8025,2.9521,1.431
C,5,X-line,55,137.0,200.0,46.6309,2.8025,2.9521,0.958
C,5,X-line,56,139.4,200.0,46.6309,2.8025,2.9521,1.086
C,5,X-line,57,141.9,200.0,46.6309,2.8025,2.9521,1.027
C,5,X-line,58,144.4,200.0,46.6309,2.8025,2.9521,1.391
C,5,X-line,59,146.9,200.0,46.6309,2.8025,2.9521,2.256
C,5,X-line,60,149.4,200.0,46.6309,2.8025,2.9521,1.46
C,5,X-line,61,151.9,200.0,46.6309,2.8025,2.9521,2.488
C,5,X-line,62,154.4,200.0,46.875,2.8172,2.9668,1.631
C,5,X-line,63,156.9,200.0,47.1191,2.8319,2.9815,1.597
C,5,X-line,64,159.4,200.0,47.1191,2.8319,2.9815,1.853
C,5,X-line,65,161.9,200.0,47.1191,2.8319,2.9815,1.774
C,5,X-line,66,164.3,200.0,47.1191,2.8319,2.9815,1.648
C,5,X-line,67,166.8,200.0,47.1191,2.8319,2.9815,1.551
C,5,X-line,68,169.3,200.0,47.3633,2.8465,2.9961,1.389
C,5,X-line,69,171.8,200.0,47.6074,2.8612,3.0108,1.14
C,5,X-line,70,174.3,200.0,47.8516,2.8759,3.0255,1.644
C,5,X-line,71,176.8,200.0,48.0957,2.8906,3.0402,1.779
C,5,X-line,72,179.3,200.0,48.3398,2.9052,3.0548,1.499
C,5,X-line,73,181.8,200.0,48.584,2.9199,3.0695,1.344
C,5,X-line,74,184.3,200.0,48.584,2.9199,3.0695,1.412
C,5,X-line,75,186.8,200.0,48.584,2.9199,3.0695,1.521
C,5,X-line,76,189.2,200.0,48.584,2.9199,3.0695,1.772
C,5,X-line,77,191.7,200.0,48.8281,2.9346,3.0842,1.476
C,5,X-line,78,194.2,200.0,48.8281,2.9346,3.0842,1.475
C,5,X-line,79,196.7,200.0,48.8281,2.9346,3.0842,1.271
C,5,X-line,80,199.2,200.0,49.0723,2.9492,3.0988,1.408
C,5,X-line,81,201.7,200.0,49.0723,2.9492,3.0988,1.318
C,5,X-line,82,204.2,200.0,49.0723,2.9492,3.0988,1.234
C,5,X-line,83,206.7,200.0,49.0723,2.9492,3.0988,1.249
C,5,X-line,84,209.2,200.0,49.0723,2.9492,3.0988,1.555
C,5,X-line,85,211.7,200.0,49.0723,2.9492,3.0988,1.499
C,5,X-line,86,214.1,200.0,49.0723,2.9492,3.0988,1.432
C,5,X-line,87,216.6,200.0,49.0723,2.9492,3.0988,1.643
C,5,X-line,88,219.1,200.0,49.0723,2.9492,3.0988,1.608
C,5,X-line,89,221.6,200.0,49.0723,2.9492,3.0988,1.528
C,5,X-line,90,224.1,200.0,49.0723,2.9492,3.0988,1.392
C,5,X-line,91,226.6,200.0,49.0723,2.9492,3.0988,1.3
C,5,X-line,92,229.1,200.0,49.0723,2.9492,3.0988,1.231
C,5,X-line,93,231.6,200.0,49.0723,2.9492,3.0988,1.172
C,5,X-line,94,234.1,200.0,49.0723,2.9492,3.0988,1.148
C,5,X-line,95,236.6,200.0,49.0723,2.9492,3.0988,1.211
C,5,X-line,96,239.0,200.0,49.0723,2.9492,3.0988,1.051
C,5,X-line,97,241.5,200.0,49.0723,2.9492,3.0988,0.851
C,5,X-line,98,244.0,200.0,49.0723,2.9492,3.0988,0.956
C,5,X-line,99,246.5,200.0,49.0723,2.9492,3.0988,1.005
C,5,X-line,100,249.0,200.0,49.0723,2.9492,3.0988,1.015
C,5,X-line,101,251.5,200.0,49.0723,2.9492,3.0988,1.055
C,5,X-line,102,254.0,200.0,49.0723,2.9492,3.0988,1.122
C,5,X-line,103,256.5,200.0,49.0723,2.9492,3.0988,1.037
C,5,X-line,104,259.0,200.0,49.0723,2.9492,3.0988,0.94
C,5,X-line,105,261.5,200.0,49.0723,2.9492,3.0988,0.967
C,5,X-line,106,263.9,200.0,49.0723,2.9492,3.0988,0.882
C,5,X-line,107,266.4,200.0,49.0723,2.9492,3.0988,1.094
C,5,X-line,108,268.9,200.0,49.0723,2.9492,3.0988,1.046
C,5,X-line,109,271.4,200.0,49.0723,2.9492,3.0988,1.18
C,5,X-line,110,273.9,200.0,49.0723,2.9492,3.0988,1.366
C,5,X-line,111,276.4,200.0,49.0723,2.9492,3.0988,1.379
C,5,X-line,112,278.9,200.0,49.0723,2.9492,3.0988,1.519
C,5,X-line,113,281.4,200.0,49.0723,2.9492,3.0988,1.505
C,5,X-line,114,283.9,200.0,49.0723,2.9492,3.0988,1.634
C,5,X-line,115,286.4,200.0,49.0723,2.9492,3.0988,1.647
C,5,X-line,116,288.8,200.0,49.0723,2.9492,3.0988,1.495
C,5,X-line,117,291.3,200.0,49.0723,2.9492,3.0988,1.446
C,5,X-line,118,293.8,200.0,49.0723,2.9492,3.0988,1.357
C,5,X-line,119,296.3,200.0,49.0723,2.9492,3.0988,1.384
C,5,X-line,120,298.8,200.0,49.0723,2.9492,3.0988,1.221
C,5,X-line,121,301.3,200.0,49.0723,2.9492,3.0988,1.049
C,5,X-line,122,303.8,200.0,49.0723,2.9492,3.0988,1.111
C,5,X-line,123,306.3,200.0,49.0723,2.9492,3.0988,1.007
